segment_length,run_index,start_index
20,1,995
20,2,188
20,3,912
20,4,282
20,5,385
20,6,1181
20,7,203
20,8,123
20,9,379
20,10,267
20,11,681
20,12,988
20,13,788
20,14,1039
20,15,680
20,16,85
20,17,182
20,18,82
20,19,183
20,20,695
20,21,648
20,22,655
20,23,454
20,24,54
20,25,338
20,26,143
20,27,860
20,28,352
20,29,283
20,30,707
20,31,1045
20,32,1145
20,33,1095
20,34,129
20,35,1237
20,36,165
20,37,774
20,38,318
20,39,273
20,40,6
20,41,1241
20,42,1053
20,43,837
20,44,483
20,45,554
20,46,712
20,47,905
20,48,1228
20,49,611
20,50,1032
20,51,949
20,52,365
20,53,1130
20,54,602
20,55,879
20,56,548
20,57,1089
20,58,1008
20,59,101
20,60,1024
20,61,862
20,62,334
20,63,472
20,64,1222
20,65,158
20,66,737
20,67,466
20,68,258
20,69,713
20,70,1217
20,71,949
20,72,1139
20,73,775
20,74,128
20,75,284
20,76,285
20,77,576
20,78,488
20,79,606
20,80,166
20,81,967
20,82,722
20,83,709
20,84,1126
20,85,938
20,86,1039
20,87,696
20,88,1184
20,89,888
20,90,152
20,91,1125
20,92,1030
20,93,708
20,94,206
20,95,576
20,96,40
20,97,18
20,98,919
20,99,641
20,100,104
20,101,1220
20,102,703
20,103,197
20,104,136
20,105,1160
20,106,501
20,107,1099
20,108,282
20,109,654
20,110,1072
20,111,369
20,112,1223
20,113,462
20,114,1232
20,115,924
20,116,898
20,117,120
20,118,59
20,119,289
20,120,227
20,121,519
20,122,202
20,123,779
20,124,174
20,125,514
20,126,722
20,127,909
20,128,228
20,129,815
20,130,746
20,131,789
20,132,440
20,133,1120
20,134,521
20,135,892
20,136,345
20,137,700
20,138,104
20,139,986
20,140,13
20,141,664
20,142,902
20,143,1171
20,144,403
20,145,685
20,146,275
20,147,942
20,148,519
20,149,917
20,150,634
20,151,806
20,152,1118
20,153,1211
20,154,815
20,155,771
20,156,904
20,157,773
20,158,1106
20,159,207
20,160,1180
20,161,356
20,162,993
20,163,562
20,164,1109
20,165,1025
20,166,881
20,167,633
20,168,299
20,169,1125
20,170,1030
20,171,767
20,172,801
20,173,947
20,174,797
20,175,1066
20,176,142
20,177,93
20,178,158
20,179,636
20,180,1108
20,181,526
20,182,60
20,183,778
20,184,522
20,185,1078
20,186,56
20,187,295
20,188,998
20,189,818
20,190,393
20,191,228
20,192,965
20,193,798
20,194,1014
20,195,1001
20,196,335
20,197,1013
20,198,407
20,199,357
20,200,538
30,1,233
30,2,427
30,3,489
30,4,62
30,5,582
30,6,621
30,7,5
30,8,1070
30,9,34
30,10,1174
30,11,47
30,12,1178
30,13,253
30,14,500
30,15,550
30,16,1017
30,17,1097
30,18,1140
30,19,888
30,20,668
30,21,1221
30,22,390
30,23,884
30,24,291
30,25,188
30,26,917
30,27,1184
30,28,830
30,29,918
30,30,735
30,31,224
30,32,974
30,33,921
30,34,269
30,35,727
30,36,441
30,37,6
30,38,1207
30,39,1152
30,40,565
30,41,461
30,42,1174
30,43,899
30,44,342
30,45,930
30,46,228
30,47,45
30,48,902
30,49,588
30,50,956
30,51,417
30,52,502
30,53,984
30,54,746
30,55,1064
30,56,1116
30,57,522
30,58,1028
30,59,926
30,60,1194
30,61,203
30,62,431
30,63,615
30,64,632
30,65,826
30,66,163
30,67,136
30,68,1224
30,69,871
30,70,958
30,71,1002
30,72,505
30,73,95
30,74,386
30,75,985
30,76,947
30,77,29
30,78,642
30,79,740
30,80,1111
30,81,306
30,82,93
30,83,1229
30,84,640
30,85,137
30,86,573
30,87,555
30,88,673
30,89,172
30,90,71
30,91,825
30,92,348
30,93,620
30,94,502
30,95,629
30,96,436
30,97,874
30,98,462
30,99,491
30,100,584
30,101,690
30,102,129
30,103,1205
30,104,632
30,105,888
30,106,1193
30,107,74
30,108,1095
30,109,949
30,110,626
30,111,716
30,112,438
30,113,974
30,114,115
30,115,1216
30,116,561
30,117,633
30,118,185
30,119,1136
30,120,810
30,121,755
30,122,649
30,123,238
30,124,709
30,125,900
30,126,987
30,127,342
30,128,203
30,129,1095
30,130,494
30,131,949
30,132,754
30,133,425
30,134,1106
30,135,371
30,136,396
30,137,986
30,138,395
30,139,850
30,140,29
30,141,764
30,142,1041
30,143,547
30,144,957
30,145,726
30,146,818
30,147,541
30,148,1087
30,149,92
30,150,301
30,151,1230
30,152,750
30,153,460
30,154,419
30,155,771
30,156,1014
30,157,420
30,158,610
30,159,16
30,160,243
30,161,513
30,162,9
30,163,503
30,164,735
30,165,346
30,166,258
30,167,449
30,168,116
30,169,504
30,170,593
30,171,1071
30,172,914
30,173,1168
30,174,932
30,175,1075
30,176,345
30,177,1042
30,178,616
30,179,801
30,180,1226
30,181,1163
30,182,160
30,183,87
30,184,905
30,185,637
30,186,188
30,187,911
30,188,1222
30,189,1113
30,190,1124
30,191,172
30,192,223
30,193,419
30,194,183
30,195,599
30,196,150
30,197,528
30,198,492
30,199,986
30,200,709
40,1,248
40,2,486
40,3,1150
40,4,37
40,5,275
40,6,252
40,7,109
40,8,5
40,9,969
40,10,895
40,11,220
40,12,810
40,13,485
40,14,908
40,15,969
40,16,819
40,17,1154
40,18,49
40,19,1027
40,20,462
40,21,150
40,22,183
40,23,1104
40,24,319
40,25,524
40,26,516
40,27,683
40,28,927
40,29,522
40,30,82
40,31,634
40,32,1042
40,33,283
40,34,1216
40,35,456
40,36,456
40,37,959
40,38,223
40,39,425
40,40,94
40,41,8
40,42,596
40,43,293
40,44,888
40,45,487
40,46,318
40,47,576
40,48,749
40,49,272
40,50,261
40,51,664
40,52,1108
40,53,454
40,54,957
40,55,368
40,56,132
40,57,552
40,58,161
40,59,600
40,60,968
40,61,141
40,62,599
40,63,308
40,64,545
40,65,478
40,66,931
40,67,1079
40,68,320
40,69,715
40,70,116
40,71,127
40,72,1082
40,73,80
40,74,1001
40,75,1215
40,76,341
40,77,1086
40,78,195
40,79,471
40,80,240
40,81,1150
40,82,83
40,83,738
40,84,229
40,85,505
40,86,96
40,87,672
40,88,167
40,89,1136
40,90,1038
40,91,806
40,92,367
40,93,973
40,94,89
40,95,949
40,96,716
40,97,616
40,98,1008
40,99,246
40,100,172
40,101,1221
40,102,1148
40,103,712
40,104,387
40,105,1083
40,106,858
40,107,786
40,108,670
40,109,791
40,110,635
40,111,319
40,112,962
40,113,457
40,114,866
40,115,382
40,116,714
40,117,808
40,118,1025
40,119,229
40,120,1116
40,121,629
40,122,723
40,123,1051
40,124,417
40,125,408
40,126,407
40,127,826
40,128,223
40,129,565
40,130,627
40,131,818
40,132,17
40,133,502
40,134,1070
40,135,839
40,136,914
40,137,213
40,138,682
40,139,1218
40,140,1003
40,141,927
40,142,1044
40,143,58
40,144,1045
40,145,164
40,146,207
40,147,874
40,148,742
40,149,450
40,150,424
40,151,538
40,152,1036
40,153,674
40,154,947
40,155,99
40,156,23
40,157,664
40,158,541
40,159,27
40,160,144
40,161,949
40,162,1174
40,163,1179
40,164,825
40,165,449
40,166,985
40,167,1204
40,168,998
40,169,937
40,170,221
40,171,528
40,172,630
40,173,718
40,174,65
40,175,533
40,176,901
40,177,616
40,178,89
40,179,1015
40,180,779
40,181,743
40,182,192
40,183,347
40,184,54
40,185,130
40,186,731
40,187,165
40,188,806
40,189,889
40,190,408
40,191,359
40,192,863
40,193,342
40,194,1041
40,195,776
40,196,640
40,197,951
40,198,491
40,199,203
40,200,304
50,1,418
50,2,1128
50,3,276
50,4,763
50,5,1095
50,6,498
50,7,767
50,8,980
50,9,164
50,10,187
50,11,284
50,12,1085
50,13,425
50,14,1069
50,15,339
50,16,901
50,17,834
50,18,1201
50,19,644
50,20,793
50,21,445
50,22,12
50,23,543
50,24,253
50,25,622
50,26,1180
50,27,1024
50,28,727
50,29,954
50,30,131
50,31,600
50,32,349
50,33,573
50,34,762
50,35,926
50,36,1027
50,37,517
50,38,1126
50,39,148
50,40,734
50,41,897
50,42,126
50,43,1185
50,44,692
50,45,448
50,46,508
50,47,939
50,48,432
50,49,380
50,50,845
50,51,1180
50,52,978
50,53,505
50,54,255
50,55,743
50,56,880
50,57,792
50,58,39
50,59,1136
50,60,255
50,61,598
50,62,273
50,63,844
50,64,133
50,65,878
50,66,1022
50,67,1204
50,68,867
50,69,150
50,70,97
